oftic,TICKER,CUSIP,CNAME,ACTDATS,ESTIMID,ALYSNAM,HORIZON,VALUE,ESTCUR,CURR,AMASKCD,USFIRM,ACTTIMS,ANNDATS,ANNTIMS
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-14,GRIFFIN,VLEESCHHOUWER      J,12,218,USD,USD,009514,1,10:20:35,2023-02-14,9:53:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-14,JPMORGAN,SUR                H,9,200,USD,USD,108315,1,1:11:20,2023-02-14,0:33:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-14,LAWRENCE,CONTI              G,12,222,USD,USD,194955,1,19:37:20,2023-02-14,19:31:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-14,NEEDHAM,SHI                C,12,235,USD,USD,164653,1,7:05:42,2023-02-14,6:57:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-15,CFRANOWM,FREEMAN            J,6,232,USD,USD,196145,1,10:32:15,2023-02-15,10:19:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-21,BEREN,DEGASPERI          A,12,225,USD,USD,153745,1,6:30:18,2023-02-21,6:17:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-02-22,BAPTISTA,MAJUMDAR           I,12,210,USD,USD,194536,1,0:37:23,2023-02-21,23:22:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-03-15,CRISPIDE,KUMAR              M,12,222,USD,USD,199274,1,7:52:08,2023-03-15,7:34:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-04-12,ROSSEC,ABERNETHY          B,12,215,USD,USD,080782,1,22:05:28,2023-04-12,21:55:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-04-17,WHEAT,MOBLEY             G,12,235,USD,USD,092457,1,5:52:28,2023-04-11,5:05:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-04-24,MCDONALD,CELINO             J,12,235,USD,USD,190504,1,22:53:05,2023-04-24,22:51:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-04-24,MERRILL,ARYA               V,12,240,USD,USD,109134,1,22:09:45,2023-04-24,22:07:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-04-24,STIFEL,ROY                R,12,210,USD,USD,108350,1,21:32:19,2023-04-24,21:26:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-04-25,ATLANEQU,SAZEL              P,12,240,USD,USD,196912,1,2:56:58,2023-04-25,2:48:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-04-25,BEREN,DEGASPERI          A,12,235,USD,USD,153745,1,6:29:02,2023-04-25,6:16:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-04-25,GRIFFIN,VLEESCHHOUWER      J,12,226,USD,USD,009514,1,7:43:21,2023-04-25,7:39:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-04-25,JPMORGAN,SUR                H,6,210,USD,USD,108315,1,2:02:56,2023-04-25,1:08:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-04-25,LAWRENCE,CONTI              G,12,230,USD,USD,194955,1,16:31:39,2023-04-25,16:11:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-05-05,BAPTISTA,MAJUMDAR           I,12,223.5,USD,USD,194536,1,2:37:16,2023-05-05,0:39:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-05-26,WOLFE,TILTON             J,12,248,USD,USD,191912,1,19:22:49,2023-05-26,19:10:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-06-05,WHEAT,MOBLEY             G,12,250,USD,USD,092457,1,5:28:04,2023-06-05,4:03:00
CDNS,ECAD,12738710,CADENCE DESIGN,2023-06-08,MERRILL,ARYA               V,12,260,USD,USD,109134,1,1:47:05,2023-06-08,1:37:00
CEG,@O7F,EXBN2RD4,BAHAMAS PETROLEU,2022-09-30,ARDENLTD,SLATER             D,12,0.003,BPN,USD,137486,0,2:38:55,2022-09-30,2:32:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-09-12,MERRILL,ZIMBARDO           P,12,105,USD,USD,165730,1,6:55:20,2022-09-12,6:54:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-09-13,GOLDMAN,LAPIDES            M,12,94,USD,USD,109124,1,16:44:57,2022-09-13,16:35:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-09-14,GHUNTER,STOROZYNSKI        A,12,92,USD,USD,024944,1,7:14:00,2022-09-14,7:04:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-09-15,CFRANOWM,RICH               D,6,85,USD,USD,196903,1,14:52:43,2022-09-15,14:41:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-09-22,GUGGEL,"POURREZA, CFA      S",12,121,USD,USD,148907,1,6:15:16,2022-09-22,6:01:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-09-22,MORGAN,ARCARO             D,12,100,USD,USD,165509,1,0:17:24,2022-09-22,0:16:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-10-03,FBOSTON,CAMPANELLA         N,12,98,USD,USD,190951,1,3:42:10,2022-10-03,0:03:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-10-03,GOLDMAN,LAPIDES            M,12,98,USD,USD,109124,1,16:44:29,2022-10-03,16:35:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-10-17,MERRILL,ZIMBARDO           P,12,109,USD,USD,165730,1,5:52:07,2022-10-17,5:48:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-10-19,MCDONALD,KARP               S,12,97,USD,USD,182808,1,23:10:28,2022-10-19,23:06:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-10-20,MORGAN,ARCARO             D,12,98,USD,USD,165509,1,16:35:39,2022-10-20,16:17:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-11-08,BURNS,THALACKER          J,12,105,USD,USD,194283,1,22:08:41,2022-11-08,21:55:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-11-08,EVERCO,CHOPRA             D,12,93,USD,USD,191128,1,16:58:16,2022-11-08,16:45:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-11-08,MCDONALD,KARP               S,12,99,USD,USD,182808,1,16:10:52,2022-11-08,16:06:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-11-08,WHEAT,KALTON             N,12,104,USD,USD,087277,1,15:00:59,2022-11-08,14:51:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-11-08,WOLFE,FLEISHMAN          S,12,97,USD,USD,007946,1,22:54:18,2022-11-08,22:48:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-11-09,CFRANOWM,RICH               D,6,95,USD,USD,196903,1,16:07:48,2022-11-09,15:54:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-11-11,MORGAN,ARCARO             D,12,97,USD,USD,165509,1,1:19:14,2022-11-11,1:16:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-12-01,GHUNTER,STOROZYNSKI        A,12,104,USD,USD,024944,1,6:15:40,2022-12-01,6:02:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-12-14,MIZUSEC,CROWDELL           A,12,94,USD,USD,120176,1,4:08:11,2022-12-14,4:02:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-12-14,WHEAT,KALTON             N,12,106,USD,USD,087277,1,6:54:35,2022-12-14,5:07:00
CEG,CEG,21037T10,CONSTELLATION PA,2022-12-15,MORGAN,ARCARO             D,12,99,USD,USD,165509,1,1:18:38,2022-12-15,1:17:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-01-17,RBCDOMIN,TUCKER             S,12,91,USD,USD,074016,1,1:02:47,2023-01-17,0:48:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-01-20,MERRILL,ZIMBARDO           P,12,104,USD,USD,165730,1,21:47:12,2023-01-20,21:45:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-01-23,GHUNTER,STOROZYNSKI        A,12,97,USD,USD,024944,1,7:38:10,2023-01-23,7:30:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-01-23,MORGAN,ARCARO             D,12,102,USD,USD,165509,1,3:26:09,2023-01-23,3:24:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-01-30,BURNS,THALACKER          J,12,103,USD,USD,194283,1,9:09:11,2023-01-24,23:15:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-01-31,FBOSTON,CAMPANELLA         N,12,91,USD,USD,190951,1,4:21:01,2023-01-31,0:05:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-01-31,WHEAT,KALTON             N,12,115,USD,USD,087277,1,5:11:49,2023-01-31,5:05:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-02-03,GUGGEL,"POURREZA, CFA      S",12,110,USD,USD,148907,1,9:19:59,2023-01-23,6:58:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-02-17,BURNS,THALACKER          J,12,93,USD,USD,194283,1,11:47:22,2023-02-17,11:30:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-02-17,CFRANOWM,RICH               D,6,89,USD,USD,196903,1,17:23:07,2023-02-17,17:11:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-02-17,WOLFE,FLEISHMAN          S,12,99,USD,USD,007946,1,2:31:06,2023-02-17,2:18:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-02-21,MERRILL,ZIMBARDO           P,12,88,USD,USD,165730,1,6:06:29,2023-02-21,6:05:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-02-22,FBOSTON,CAMPANELLA         N,12,83,USD,USD,190951,1,5:49:59,2023-02-21,16:39:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-02-22,MORGAN,ARCARO             D,12,101,USD,USD,165509,1,0:19:57,2023-02-22,0:16:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-03-13,MORGAN,ARCARO             D,12,97,USD,USD,165509,1,0:15:34,2023-03-13,0:15:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-03-21,MORGAN,ARCARO             D,12,98,USD,USD,165509,1,0:15:33,2023-03-21,0:14:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-03-26,WOLFE,FLEISHMAN          S,12,104,USD,USD,007946,1,21:24:27,2023-03-26,21:18:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-04-17,MCDONALD,JAIN               S,12,95,USD,USD,113881,1,21:29:51,2023-04-17,20:51:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-04-17,MERRILL,ZIMBARDO           P,12,81,USD,USD,165730,1,7:49:17,2023-04-17,7:46:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-04-19,MORGAN,ARCARO             D,12,103,USD,USD,165509,1,19:26:10,2023-04-19,19:24:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-05-05,WOLFE,FLEISHMAN          S,12,105,USD,USD,007946,1,3:07:38,2023-05-04,23:46:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-05-05,CFRANOWM,RICH               D,6,85,USD,USD,196903,1,13:05:10,2023-05-05,12:44:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-05-22,MORGAN,ARCARO             D,12,105,USD,USD,165509,1,2:39:57,2023-05-22,0:18:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-06-01,BURNS,THALACKER          J,12,97,USD,USD,194283,1,19:51:47,2023-06-01,19:45:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-06-02,MERRILL,ZIMBARDO           P,12,89,USD,USD,165730,1,8:33:48,2023-06-02,8:12:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-06-02,MIZUSEC,CROWDELL           A,12,90,USD,USD,120176,1,4:12:08,2023-06-02,4:06:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-06-04,WHEAT,KALTON             N,12,120,USD,USD,087277,1,21:51:08,2023-06-04,21:45:00
CEG,CEG,21037T10,CONSTELLATION PA,2023-06-15,MERRILL,ZIMBARDO           P,12,96,USD,USD,165730,1,7:26:39,2023-06-15,7:25:00
CPRT,CPRT,21720410,COPART,2022-09-08,CFRANOWM,NELSON             G,6,77.5,USD,USD,132276,1,0:23:31,2022-09-08,0:12:00
CPRT,CPRT,21720410,COPART,2022-09-09,EXANE,BOTTIGLIERI        C,12,65.5,USD,USD,163994,1,4:20:33,2022-09-09,4:01:00
CPRT,CPRT,21720410,COPART,2022-09-09,JPMORGAN,BRINKMAN           R,3,67.5,USD,USD,138370,1,6:14:33,2022-09-09,5:05:00
CPRT,CPRT,21720410,COPART,2022-09-09,STEPHENS,IMBRO              D,12,70.5,USD,USD,191395,1,13:21:39,2022-09-09,13:05:00
CPRT,CPRT,21720410,COPART,2022-09-12,CJSSECUR,LABICK             R,12,71.5,USD,USD,090980,1,10:08:58,2022-09-12,9:09:00
CPRT,CPRT,21720410,COPART,2022-11-11,NORTHRES,HEALY              J,12,82.5,USD,USD,127533,1,13:48:39,2022-11-11,13:48:00
CPRT,CPRT,21720410,COPART,2022-11-14,STEPHENS,IMBRO              D,12,72,USD,USD,191395,1,7:18:28,2022-11-14,7:05:00
CPRT,CPRT,21720410,COPART,2022-11-16,JEFFEREG,JORDAN             B,12,91,USD,USD,047920,1,14:02:45,2022-11-16,14:02:00
CPRT,CPRT,21720410,COPART,2022-11-18,EXANE,BOTTIGLIERI        C,12,73,USD,USD,163994,1,4:17:04,2022-11-18,4:00:00
CPRT,CPRT,21720410,COPART,2022-11-18,GUGGEL,FAGHRI             A,12,75,USD,USD,154103,1,11:01:24,2022-11-18,6:10:00
CPRT,CPRT,21720410,COPART,2022-11-18,NORTHRES,HEALY              J,12,74,USD,USD,127533,1,11:02:51,2022-11-18,8:16:00
CPRT,CPRT,21720410,COPART,2022-11-18,NORTHRES,HEALY              J,12,165,USD,USD,127533,1,10:58:06,2022-11-18,5:31:00
CPRT,CPRT,21720410,COPART,2022-11-18,STEPHENS,IMBRO              D,12,74,USD,USD,191395,1,10:59:58,2022-11-18,6:00:00
CPRT,CPRT,21720410,COPART,2022-11-21,CJSSECUR,LABICK             R,12,72,USD,USD,090980,1,9:38:16,2022-11-21,9:30:00
CPRT,CPRT,21720410,COPART,2022-12-13,JPMORGAN,BRINKMAN           R,12,64,USD,USD,138370,1,6:24:41,2022-12-13,5:04:00
CPRT,CPRT,21720410,COPART,2023-01-13,EXANE,BOTTIGLIERI        C,12,77,USD,USD,163994,1,4:19:18,2023-01-13,4:01:00
CPRT,CPRT,21720410,COPART,2023-02-16,STEPHENS,IMBRO              D,12,78,USD,USD,191395,1,11:09:13,2023-02-16,6:50:00
CPRT,CPRT,21720410,COPART,2023-02-21,CFRANOWM,NELSON             G,6,85,USD,USD,132276,1,0:30:24,2023-02-21,0:11:00
CPRT,CPRT,21720410,COPART,2023-02-22,EXANE,BOTTIGLIERI        C,12,82,USD,USD,163994,1,4:37:12,2023-02-22,4:00:00
CPRT,CPRT,21720410,COPART,2023-02-22,GUGGEL,ELIAS              J,12,82,USD,USD,199550,1,6:17:01,2023-02-22,6:09:00
CPRT,CPRT,21720410,COPART,2023-02-22,JPMORGAN,BRINKMAN           R,9,70,USD,USD,138370,1,1:14:00,2023-02-22,0:16:00
CPRT,CPRT,21720410,COPART,2023-02-22,STEPHENS,IMBRO              D,12,80,USD,USD,191395,1,6:38:25,2023-02-22,6:35:00
CPRT,CPRT,21720410,COPART,2023-03-01,CJSSECUR,LABICK             R,12,78,USD,USD,090980,1,13:30:03,2023-03-01,13:14:00
CPRT,CPRT,21720410,COPART,2023-04-03,NORTHRES,HEALY              J,12,78,USD,USD,127533,1,6:49:09,2023-04-03,5:28:00
CPRT,CPRT,21720410,COPART,2023-05-17,JEFFEREG,JORDAN             B,12,95,USD,USD,047920,1,21:47:09,2023-05-17,21:45:00
CPRT,CPRT,21720410,COPART,2023-05-18,CFRANOWM,NELSON             G,6,95,USD,USD,132276,1,0:40:25,2023-05-18,0:27:00
CPRT,CPRT,21720410,COPART,2023-05-18,EXANE,BOTTIGLIERI        C,12,95,USD,USD,163994,1,4:19:58,2023-05-18,4:00:00
CPRT,CPRT,21720410,COPART,2023-05-18,GUGGEL,ELIAS              J,12,91,USD,USD,199550,1,6:25:31,2023-05-18,6:12:00
CPRT,CPRT,21720410,COPART,2023-05-18,STEPHENS,IMBRO              D,12,92,USD,USD,191395,1,7:17:40,2023-05-18,7:07:00
CPRT,CPRT,21720410,COPART,2023-05-19,CJSSECUR,LABICK             R,12,90,USD,USD,090980,1,10:12:03,2023-05-19,10:04:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-09-02,ATLANEQU,SAZEL              P,12,200,USD,USD,196912,1,15:04:42,2022-09-02,14:24:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-09-06,DAIWAUS,BERSEY             S,12,193,USD,USD,071854,1,21:49:31,2022-09-06,19:35:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-09-08,CANTORFZ,RUYKHAVER          J,12,240,USD,USD,009589,1,11:14:52,2022-09-07,16:20:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-09-09,BAPTISTA,MAJUMDAR           I,12,179.9,USD,USD,194536,1,16:44:41,2022-09-09,13:06:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-09-15,MKMPARTN,TREBNICK           C,12,240,USD,USD,123248,1,22:30:17,2022-09-15,16:12:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-09-22,MOFFETT,AUTY               S,12,280,USD,USD,050381,1,15:53:40,2022-09-22,6:54:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-09-30,SCOAST,MURPHY             C,12,235,USD,USD,196153,1,6:16:56,2022-09-30,6:04:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-10-06,EVERCO,LEVINE             P,12,250,USD,USD,189413,1,10:07:46,2022-10-06,6:10:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-10-07,SMBCNSAM,SIPPEL             C,12,240,USD,USD,199056,1,14:32:47,2022-10-06,16:11:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-02,MACQUARI,HAVEMEYER          F,12,220,USD,USD,187883,1,8:51:32,2022-11-02,8:31:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-15,MIZUSEC,MOSKOWITZ          G,12,205,USD,USD,093358,1,5:48:36,2022-11-15,5:46:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-18,FRCLAYSC,KALIA              S,12,180,USD,USD,122219,1,0:24:36,2022-11-18,0:16:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-21,SMBCNSAM,SIPPEL             C,12,200,USD,USD,199056,1,0:13:00,2022-11-21,0:13:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-22,MORGAN,FODDERWALA         H,12,190,USD,USD,186894,1,0:16:08,2022-11-22,0:15:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-22,WHEAT,NOWINSKI           A,12,210,USD,USD,148846,1,8:10:38,2022-11-22,6:49:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-23,MKMPARTN,TREBNICK           C,12,200,USD,USD,123248,1,5:41:26,2022-11-23,5:34:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-24,STEPHENS,COLLEY             B,12,205,USD,USD,193707,1,12:36:09,2022-11-23,11:30:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-27,RBCDOMIN,HEDBERG            M,12,200,USD,USD,136087,1,18:55:08,2022-11-27,18:44:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-29,BTIG,POWELL             G,12,148,USD,USD,107855,1,21:59:04,2022-11-29,21:53:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-29,CANACCOR,WALKLEY            T,12,175,USD,USD,107846,1,23:34:22,2022-11-29,23:23:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-29,DAVIDSON,KESSINGER          R,12,145,USD,USD,196263,1,23:10:59,2022-11-29,22:39:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-29,FAHN,KIDRON             I,12,175,USD,USD,090646,1,22:58:07,2022-11-29,22:45:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-29,JEFFEREG,GALLO              J,12,175,USD,USD,188920,1,21:17:00,2022-11-29,21:15:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-29,PIPER,OWENS              R,12,175,USD,USD,072014,1,21:20:05,2022-11-29,21:18:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-29,ROBINSON,FISHBEIN           J,12,200,USD,USD,079882,1,21:46:57,2022-11-29,21:45:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-29,STIFEL,REBACK             B,12,120,USD,USD,072445,1,23:08:44,2022-11-29,23:01:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-29,WOLFE,TILTON             J,12,160,USD,USD,191912,1,23:15:03,2022-11-29,23:06:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,CANTORFZ,RUYKHAVER          J,12,160,USD,USD,009589,1,5:26:49,2022-11-29,22:25:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,WHEAT,NOWINSKI           A,12,165,USD,USD,148846,1,4:01:23,2022-11-29,23:42:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,ATLANEQU,SAZEL              P,12,130,USD,USD,196912,1,4:45:25,2022-11-30,4:41:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,CFRANOWM,QUEK               J,6,157,USD,USD,196694,1,9:58:13,2022-11-30,9:47:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,EVERCO,LEVINE             P,12,200,USD,USD,189413,1,8:06:05,2022-11-30,5:10:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,FBNSEC,SEYRAFI            S,12,165,USD,USD,058063,1,16:40:24,2022-11-30,16:06:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,FRCLAYSC,KALIA              S,12,155,USD,USD,122219,1,0:29:44,2022-11-30,0:18:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,GUGGEL,DIFUCCI            J,12,200,USD,USD,198768,1,6:23:42,2022-11-30,6:08:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,JOLSON,WALSH              T,12,235,USD,USD,197744,1,1:42:58,2022-11-30,0:35:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,LAWRENCE,ZELNICK            B,12,150,USD,USD,120469,1,1:23:29,2022-11-30,1:21:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,MACQUARI,HAVEMEYER          F,12,180,USD,USD,187883,1,8:55:19,2022-11-30,8:47:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,MERRILL,LIANI              T,12,177,USD,USD,053556,1,4:57:21,2022-11-30,4:56:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,MIZUSEC,MOSKOWITZ          G,12,175,USD,USD,093358,1,5:07:43,2022-11-30,4:01:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,MKMPARTN,TREBNICK           C,12,190,USD,USD,123248,1,5:41:18,2022-11-30,5:34:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,MORGAN,FODDERWALA         H,12,172,USD,USD,186894,1,5:16:04,2022-11-30,5:15:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,NEEDHAM,HENDERSON          A,12,165,USD,USD,130709,1,6:54:18,2022-11-30,6:45:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,RBCDOMIN,HEDBERG            M,12,165,USD,USD,136087,1,0:20:38,2022-11-30,0:07:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,SCOAST,MURPHY             C,12,181,USD,USD,196153,1,7:56:34,2022-11-30,7:52:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,SMBCNSAM,SIPPEL             C,12,160,USD,USD,199056,1,5:39:55,2022-11-30,5:21:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-11-30,STEPHENS,COLLEY             B,12,161,USD,USD,193707,1,6:07:06,2022-11-30,6:00:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-12-04,DAIWAUS,BERSEY             S,12,181,USD,USD,071854,1,19:09:37,2022-12-04,18:35:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-12-07,BAPTISTA,MAJUMDAR           I,12,140,USD,USD,194536,1,12:51:12,2022-12-07,11:44:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2022-12-15,OLMSTEAD,KOUJALGI           T,12,135,USD,USD,199436,1,1:27:29,2022-12-14,16:33:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-04,PIPER,OWENS              R,12,170,USD,USD,072014,1,20:48:25,2023-01-04,20:42:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-04,STIFEL,REBACK             B,12,110,USD,USD,072445,1,18:09:18,2023-01-04,18:01:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-05,JEFFEREG,GALLO              J,12,120,USD,USD,188920,1,6:33:55,2023-01-05,6:30:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-09,RBCDOMIN,HEDBERG            M,12,150,USD,USD,136087,1,21:47:51,2023-01-09,21:43:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-09,ROBINSON,FISHBEIN           J,12,175,USD,USD,079882,1,6:14:41,2023-01-09,6:03:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-10,CLEVELAN,BOLLIN             B,12,165,USD,USD,105094,1,16:04:37,2023-01-10,7:10:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-11,CFRANOWM,QUEK               J,6,129,USD,USD,196694,1,1:43:49,2023-01-10,14:53:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-12,MERRILL,LIANI              T,12,150,USD,USD,053556,1,6:05:33,2023-01-12,6:04:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-12,MORGAN,FODDERWALA         H,12,135,USD,USD,186894,1,10:45:03,2023-01-12,10:42:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-17,MCLEOD,COLVILLE           P,12,132,USD,USD,163590,1,20:50:09,2023-01-17,16:08:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-18,BURNS,BACHMAN            K,12,120,USD,USD,070706,1,8:42:43,2023-01-18,5:11:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-18,GUGGEL,DIFUCCI            J,12,147,USD,USD,198768,1,8:29:06,2023-01-18,6:09:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-19,SMBCNSAM,SIPPEL             C,12,135,USD,USD,199056,1,7:38:45,2023-01-19,5:36:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-23,LAWRENCE,ZELNICK            B,12,115,USD,USD,120469,1,1:33:55,2023-01-22,20:45:00
CRWD,CRWD,22788C10,CROWDSTRIKE HLDG,2023-01-24,JPMORGAN,ESSEX              B,9,125,USD,USD,123691,1,3:08:15,2023-01-24,1:30:00
